time,open,high,low,close
2026-09-15 05:30:00,4297.37462,4297.53593,4296.54762,4296.78489
2026-09-15 05:31:00,4297.2068,4297.2068,4296.27084,4296.36747
2026-09-15 05:32:00,4296.55396,4296.67161,4296.55396,4296.67161
2026-09-15 05:33:00,4296.59216,4296.64003,4295.78587,4296.62433
2026-09-15 05:34:00,4296.53486,4296.53486,4294.69955,4295.02475
2026-09-15 05:35:00,4295.54386,4295.54386,4293.29212,4293.80595
2026-09-15 05:36:00,4294.9396,4294.9396,4292.58242,4292.82207
2026-09-15 05:37:00,4293.33718,4293.87264,4293.33718,4293.8226
2026-09-15 05:38:00,4293.66614,4293.87264,4293.66614,4293.85982
2026-09-15 05:39:00,4293.8089,4293.88729,4292.54422,4293.87167
2026-09-15 05:40:00,4293.97348,4293.97348,4291.84549,4292.06063
2026-09-15 05:41:00,4292.34346,4292.43226,4291.05598,4291.3307
2026-09-15 05:42:00,4291.86795,4291.86795,4290.53017,4290.72962
2026-09-15 05:43:00,4291.20886,4291.88987,4291.20886,4291.8417
2026-09-15 05:44:00,4291.70849,4291.70849,4291.29297,4291.33586
2026-09-15 05:45:00,4291.40985,4291.40985,4291.29297,4291.31879
2026-09-15 05:46:00,4291.31115,4291.3459,4290.98014,4291.3459
2026-09-15 05:47:00,4291.29939,4291.29939,4290.27942,4290.51442
2026-09-15 05:48:00,4290.95754,4290.95754,4289.03914,4289.46201
2026-09-15 05:49:00,4290.01041,4290.01041,4288.16467,4288.44978
2026-09-15 05:50:00,4288.92071,4288.92071,4287.01549,4287.61873
2026-09-15 05:51:00,4288.75847,4288.75847,4285.9592,4286.26908
2026-09-15 05:52:00,4286.812,4287.07776,4286.32662,4286.38185
2026-09-15 05:53:00,4286.55937,4287.4895,4286.35746,4287.34951
2026-09-15 05:54:00,4287.07833,4287.07833,4286.1429,4286.22173
2026-09-15 05:55:00,4286.37088,4286.43616,4286.2351,4286.43616
2026-09-15 05:56:00,4286.37421,4286.37421,4284.9845,4285.44333
2026-09-15 05:57:00,4286.32911,4286.32911,4284.12304,4284.36841
2026-09-15 05:58:00,4284.76093,4285.08832,4283.93951,4284.03989
2026-09-15 05:59:00,4284.32477,4285.93411,4283.70373,4285.64136
2026-09-15 06:00:00,4284.96457,4284.96457,4283.0221,4283.26699
2026-09-15 06:01:00,4283.74249,4284.49015,4283.74249,4284.41156
2026-09-15 06:02:00,4284.23707,4284.23707,4282.9494,4283.2746
2026-09-15 06:03:00,4283.89889,4283.89889,4282.47184,4282.61898
2026-09-15 06:04:00,4282.85229,4284.15498,4282.85229,4283.75453
2026-09-15 06:05:00,4283.2478,4285.55463,4283.2478,4285.04712
2026-09-15 06:06:00,4284.12073,4286.32662,4284.12073,4286.10569
2026-09-15 06:07:00,4285.56767,4286.18654,4285.56767,4286.10078
2026-09-15 06:08:00,4285.97985,4286.68555,4285.32874,4286.48417
2026-09-15 06:09:00,4286.12603,4286.12603,4285.04092,4285.14925
2026-09-15 06:10:00,4285.45801,4286.36176,4285.45801,4286.17638
2026-09-15 06:11:00,4285.67986,4287.37701,4285.67986,4287.06542
2026-09-15 06:12:00,4286.35347,4288.0089,4286.35347,4287.72681
2026-09-15 06:13:00,4287.36358,4288.16467,4287.36358,4288.09857
2026-09-15 06:14:00,4287.82907,4288.34856,4287.82907,4288.2958
2026-09-15 06:15:00,4288.19479,4289.25917,4287.98079,4288.01367
2026-09-15 06:16:00,4288.2219,4289.93468,4288.2219,4289.74486
2026-09-15 06:17:00,4289.16595,4290.48447,4289.16595,4290.28936
2026-09-15 06:18:00,4289.99977,4290.72038,4289.99977,4290.58439
2026-09-15 06:19:00,4290.27949,4291.49536,4290.27949,4291.265
2026-09-15 06:20:00,4290.65936,4294.85167,4288.73339,4293.68154
2026-09-15 06:21:00,4290.78593,4296.27084,4290.78593,4295.70801
2026-09-15 06:22:00,4294.75,4295.22989,4294.75,4295.17467
2026-09-15 06:23:00,4294.96704,4295.34814,4294.96704,4295.32302
2026-09-15 06:24:00,4295.23368,4295.64555,4294.79471,4294.83038
2026-09-15 06:25:00,4294.9415,4296.72403,4294.9415,4296.38782
2026-09-15 06:26:00,4295.46173,4297.21443,4295.46173,4297.03094
2026-09-15 06:27:00,4296.75065,4297.38106,4296.75065,4297.26928
2026-09-15 06:28:00,4297.01349,4298.04675,4297.01349,4297.85062
2026-09-15 06:29:00,4297.33355,4298.30217,4297.33355,4298.18262
2026-09-15 06:30:00,4297.91807,4297.91807,4297.3786,4297.47376
2026-09-15 06:31:00,4297.5419,4298.45813,4297.08301,4298.1738
2026-09-15 06:32:00,4297.78296,4298.48693,4297.78296,4298.441
2026-09-15 06:33:00,4298.26705,4299.65667,4297.53905,4299.23427
2026-09-15 06:34:00,4298.23068,4300.15051,4298.23068,4299.91797
2026-09-15 06:35:00,4299.49141,4300.03249,4298.6796,4298.9609
2026-09-15 06:36:00,4299.48939,4299.48939,4296.99322,4297.62729
2026-09-15 06:37:00,4299.03261,4299.03261,4295.90171,4296.22979
2026-09-15 06:38:00,4296.79894,4297.37794,4295.53381,4295.9043
2026-09-15 06:39:00,4296.67777,4296.67777,4295.16365,4295.30188
2026-09-15 06:40:00,4295.63613,4296.14738,4295.63613,4296.07845
2026-09-15 06:41:00,4295.86456,4296.27084,4295.55077,4296.23801
2026-09-15 06:42:00,4296.07578,4296.07578,4295.16365,4295.26939
2026-09-15 06:43:00,4295.42709,4296.27084,4295.42709,4296.17811
2026-09-15 06:44:00,4295.97219,4295.97219,4295.07864,4295.27828
2026-09-15 06:45:00,4295.63433,4295.63433,4294.79471,4294.89507
2026-09-15 06:46:00,4295.00506,4295.64132,4295.00506,4295.5558
2026-09-15 06:47:00,4295.42651,4295.62651,4295.42651,4295.62651
2026-09-15 06:48:00,4295.52704,4296.72258,4294.64391,4296.32123
2026-09-15 06:49:00,4295.71935,4297.00928,4295.71935,4296.86684
2026-09-15 06:50:00,4296.54203,4297.16091,4296.30764,4296.9642
2026-09-15 06:51:00,4296.50915,4297.3786,4296.50915,4297.25869
2026-09-15 06:52:00,4297.03391,4297.09595,4297.00928,4297.08669
2026-09-15 06:53:00,4296.96021,4297.71696,4296.69114,4297.49213
2026-09-15 06:54:00,4297.1904,4297.74798,4297.1904,4297.70567
2026-09-15 06:55:00,4297.53157,4298.76427,4296.68674,4298.37453
2026-09-15 06:56:00,4297.53631,4299.04131,4297.53631,4298.88276
2026-09-15 06:57:00,4298.58873,4298.64121,4298.48693,4298.64121
2026-09-15 06:58:00,4298.57022,4298.57022,4298.47565,4298.47565
2026-09-15 06:59:00,4298.47392,4299.22575,4298.30217,4298.34998
2026-09-15 07:00:00,4298.21167,4299.78071,4298.21167,4299.59685
2026-09-15 07:01:00,4299.23712,4299.23712,4298.8565,4298.94693
2026-09-15 07:02:00,4299.06081,4299.06081,4298.8565,4298.87351
2026-09-15 07:03:00,4298.89346,4298.89346,4298.82404,4298.84039
2026-09-15 07:04:00,4298.83099,4298.87392,4298.81883,4298.86859
2026-09-15 07:05:00,4298.81658,4298.87934,4298.79367,4298.79464
2026-09-15 07:06:00,4298.79367,4298.87113,4298.78996,4298.87113
2026-09-15 07:07:00,4298.79471,4298.98185,4298.75492,4298.75679
2026-09-15 07:08:00,4298.79363,4298.9229,4298.75459,4298.9229
2026-09-15 07:09:00,4298.83095,4298.99114,4298.77508,4298.77508
2026-09-15 07:10:00,4298.80515,4298.88918,4298.73985,4298.88918
2026-09-15 07:11:00,4298.79855,4298.97915,4298.78877,4298.78877
2026-09-15 07:12:00,4298.80238,4298.8624,4298.76354,4298.8624
2026-09-15 07:13:00,4298.79993,4298.8565,4298.79993,4298.83896
2026-09-15 07:14:00,4298.78706,4298.7914,4298.67171,4298.69262
2026-09-15 07:15:00,4298.706,4298.8565,4298.67171,4298.84399
2026-09-15 07:16:00,4298.7606,4298.94579,4298.7606,4298.88415
2026-09-15 07:17:00,4298.78905,4298.92103,4298.78905,4298.92103
2026-09-15 07:18:00,4298.80815,4299.04131,4298.80815,4298.99475
2026-09-15 07:19:00,4298.92034,4298.93796,4298.75492,4298.93796
2026-09-15 07:20:00,4298.84649,4299.06562,4298.75717,4298.7697
2026-09-15 07:21:00,4298.82749,4298.95233,4298.7812,4298.95233
2026-09-15 07:22:00,4298.87933,4299.111,4298.73294,4298.76996
2026-09-15 07:23:00,4298.83977,4299.04131,4298.83977,4299.02533
2026-09-15 07:24:00,4298.95576,4298.95576,4298.8565,4298.87058
2026-09-15 07:25:00,4298.85923,4298.85923,4298.69485,4298.74247
2026-09-15 07:26:00,4298.80403,4298.80403,4298.48693,4298.55285
2026-09-15 07:27:00,4298.62769,4298.79712,4298.4142,4298.43592
2026-09-15 07:28:00,4298.52373,4298.8565,4298.52373,4298.82897
2026-09-15 07:29:00,4298.65616,4298.9283,4298.65616,4298.87895
2026-09-15 07:30:00,4298.80328,4298.8565,4298.67171,4298.84765
2026-09-15 07:31:00,4298.73197,4298.93345,4298.67171,4298.86978
2026-09-15 07:32:00,4298.76761,4298.8169,4298.67171,4298.8169
2026-09-15 07:33:00,4298.74534,4298.93254,4298.67171,4298.87934
2026-09-15 07:34:00,4298.76747,4298.8565,4298.76747,4298.8451
2026-09-15 07:35:00,4298.79366,4298.8565,4298.79182,4298.85268
2026-09-15 07:36:00,4298.79182,4298.91044,4298.78447,4298.78447
2026-09-15 07:37:00,4298.79319,4298.88811,4298.78081,4298.88811
2026-09-15 07:38:00,4298.80413,4299.05462,4298.71539,4298.73264
2026-09-15 07:39:00,4298.81288,4298.9809,4298.76156,4298.9809
2026-09-15 07:40:00,4298.89641,4299.00919,4298.79474,4298.79474
2026-09-15 07:41:00,4298.82185,4298.89992,4298.74406,4298.89992
2026-09-15 07:42:00,4298.81822,4298.96366,4298.79535,4298.79535
2026-09-15 07:43:00,4298.80041,4298.92084,4298.80041,4298.89237
2026-09-15 07:44:00,4298.79055,4299.17176,4298.79055,4299.10543
2026-09-15 07:45:00,4298.92394,4299.22614,4298.81783,4299.18264
2026-09-15 07:46:00,4299.06769,4299.06769,4298.48693,4298.58771
2026-09-15 07:47:00,4298.72853,4298.72853,4298.48693,4298.51644
2026-09-15 07:48:00,4298.57585,4298.68882,4298.48693,4298.67257
2026-09-15 07:49:00,4298.52375,4298.8565,4298.52375,4298.79265
2026-09-15 07:50:00,4298.68905,4298.71996,4298.5711,4298.71996
2026-09-15 07:51:00,4298.62183,4298.86799,4298.58646,4298.59385
2026-09-15 07:52:00,4298.64049,4298.75015,4298.64049,4298.75015
2026-09-15 07:53:00,4298.66566,4298.9173,4298.66566,4298.86118
2026-09-15 07:54:00,4298.75073,4298.88655,4298.67171,4298.85578
2026-09-15 07:55:00,4298.76825,4298.97363,4298.76825,4298.9573
2026-09-15 07:56:00,4298.86833,4299.02332,4298.8565,4298.9814
2026-09-15 07:57:00,4298.91195,4298.99815,4298.89515,4298.99815
2026-09-15 07:58:00,4298.91195,4299.08436,4298.88203,4298.88203
2026-09-15 07:59:00,4298.91195,4299.00862,4298.85212,4299.00862
2026-09-15 08:00:00,4298.91195,4301.54385,4296.28004,4300.65478
2026-09-15 08:01:00,4298.47029,4302.37061,4298.47029,4301.99858
2026-09-15 08:02:00,4301.21198,4301.21198,4299.78071,4299.9959
2026-09-15 08:03:00,4300.34917,4300.34917,4299.56079,4299.76517
2026-09-15 08:04:00,4300.09593,4300.09593,4299.04131,4299.1995
2026-09-15 08:05:00,4299.40756,4299.59584,4299.40756,4299.57227
2026-09-15 08:06:00,4299.51877,4299.80383,4298.80687,4299.02994
2026-09-15 08:07:00,4299.43543,4299.43543,4298.24485,4298.45914
2026-09-15 08:08:00,4298.81312,4298.81312,4297.71964,4297.86864
2026-09-15 08:09:00,4298.11357,4298.11357,4297.3786,4297.48965
2026-09-15 08:10:00,4297.66871,4297.66871,4297.3786,4297.44323
2026-09-15 08:11:00,4297.51543,4297.51543,4297.3786,4297.38438
2026-09-15 08:12:00,4297.40101,4297.59446,4297.3786,4297.55504
2026-09-15 08:13:00,4297.34882,4297.74798,4297.34882,4297.6885
2026-09-15 08:14:00,4297.59158,4297.84996,4297.15139,4297.76769
2026-09-15 08:15:00,4297.57919,4297.57919,4297.00928,4297.07075
2026-09-15 08:16:00,4297.24176,4297.70943,4296.96539,4297.61951
2026-09-15 08:17:00,4297.4226,4297.48583,4296.73484,4296.83262
2026-09-15 08:18:00,4297.05974,4297.38289,4297.05974,4297.37082
2026-09-15 08:19:00,4297.29119,4297.39865,4296.89537,4297.39865
2026-09-15 08:20:00,4297.33419,4297.33419,4296.45542,4296.59599
2026-09-15 08:21:00,4296.81531,4296.81531,4296.45542,4296.49933
2026-09-15 08:22:00,4296.56182,4297.52991,4296.44117,4296.44117
2026-09-15 08:23:00,4296.64438,4297.93269,4296.64438,4297.81655
2026-09-15 08:24:00,4297.45728,4297.93269,4296.80567,4297.86036
2026-09-15 08:25:00,4297.58164,4297.95996,4294.83015,4295.45109
2026-09-15 08:26:00,4296.3927,4296.3927,4294.05703,4294.36378
2026-09-15 08:27:00,4294.91546,4294.91546,4294.17865,4294.27561
2026-09-15 08:28:00,4294.44308,4295.48534,4294.44308,4295.22586
2026-09-15 08:29:00,4294.86093,4295.73742,4294.86093,4295.66719
2026-09-15 08:30:00,4295.37499,4295.93575,4295.37499,4295.86646
2026-09-15 08:31:00,4295.76377,4295.82852,4295.71717,4295.82785
2026-09-15 08:32:00,4295.71945,4297.04547,4295.02414,4296.66079
2026-09-15 08:33:00,4295.8185,4297.45875,4295.8185,4297.24622
2026-09-15 08:34:00,4296.96391,4297.76671,4296.87654,4297.65068
2026-09-15 08:35:00,4297.4194,4297.4194,4296.64003,4296.73091
2026-09-15 08:36:00,4296.92309,4297.49547,4296.82465,4297.31348
2026-09-15 08:37:00,4296.79538,4297.93269,4296.79538,4297.80437
2026-09-15 08:38:00,4297.56904,4298.66855,4295.32235,4298.3714
2026-09-15 08:39:00,4298.04643,4298.04643,4294.05703,4294.48232
2026-09-15 08:40:00,4295.47062,4296.64003,4295.47062,4296.51006
2026-09-15 08:41:00,4296.21298,4296.54709,4295.59139,4295.72834
2026-09-15 08:42:00,4296.01737,4296.73185,4296.01737,4296.61003
2026-09-15 08:43:00,4296.37623,4296.91564,4295.82126,4296.85148
2026-09-15 08:44:00,4296.6446,4296.6446,4295.00682,4295.30675
2026-09-15 08:45:00,4295.90499,4295.9993,4294.26596,4294.53871
2026-09-15 08:46:00,4294.96439,4296.27084,4294.96439,4296.11864
2026-09-15 08:47:00,4295.82505,4295.82953,4295.60972,4295.68492
2026-09-15 08:48:00,4295.77346,4295.77346,4295.14045,4295.30594
2026-09-15 08:49:00,4295.56409,4295.56409,4294.79471,4294.889
2026-09-15 08:50:00,4295.01747,4296.10853,4294.28138,4294.46789
2026-09-15 08:51:00,4295.05795,4297.02814,4295.05795,4296.67078
2026-09-15 08:52:00,4296.02649,4297.56328,4296.02649,4297.40827
2026-09-15 08:53:00,4297.08934,4297.08934,4294.9743,4295.59137
2026-09-15 08:54:00,4296.98319,4296.98319,4293.88539,4294.25016
2026-09-15 08:55:00,4294.92739,4296.74909,4294.92739,4296.42499
2026-09-15 08:56:00,4295.99353,4297.00928,4295.99353,4296.9342
2026-09-15 08:57:00,4296.71542,4296.71542,4296.33108,4296.42522
2026-09-15 08:58:00,4296.53941,4297.27194,4294.9417,4295.37935
2026-09-15 08:59:00,4296.2022,4296.2022,4294.42584,4294.61437
2026-09-15 09:00:00,4295.10749,4295.93218,4295.10749,4295.85295
2026-09-15 09:01:00,4295.67167,4296.44558,4294.32315,4294.66276
2026-09-15 09:02:00,4295.42344,4296.84084,4295.41222,4296.67047
2026-09-15 09:03:00,4296.4172,4296.4172,4294.97917,4295.1266
2026-09-15 09:04:00,4295.36243,4295.9434,4294.18911,4294.53323
2026-09-15 09:05:00,4295.23964,4295.23964,4293.87264,4293.99404
2026-09-15 09:06:00,4294.29819,4295.10033,4293.90256,4294.9321
2026-09-15 09:07:00,4294.63584,4294.63584,4293.5965,4293.71171
2026-09-15 09:08:00,4293.84755,4294.30138,4293.13528,4293.24979
2026-09-15 09:09:00,4293.3272,4294.79471,4293.3272,4294.63794
2026-09-15 09:10:00,4294.24064,4294.64876,4292.28074,4292.76507
2026-09-15 09:11:00,4293.81178,4293.81178,4291.6613,4291.87999
2026-09-15 09:12:00,4292.34782,4292.58242,4292.34782,4292.57588
2026-09-15 09:13:00,4292.48264,4293.39645,4291.64108,4291.92605
2026-09-15 09:14:00,4292.42608,4293.50393,4292.42608,4293.42528
2026-09-15 09:15:00,4293.29181,4293.29181,4292.0297,4292.16751
2026-09-15 09:16:00,4292.38878,4292.48401,4291.34905,4291.63364
2026-09-15 09:17:00,4292.196,4292.196,4290.92469,4291.0714
2026-09-15 09:18:00,4291.35027,4291.4437,4291.19954,4291.43302
2026-09-15 09:19:00,4291.36455,4291.36455,4290.25198,4290.57791
2026-09-15 09:20:00,4291.00705,4291.45303,4288.80058,4289.29511
2026-09-15 09:21:00,4290.3345,4290.3345,4288.16467,4288.4016
2026-09-15 09:22:00,4288.79884,4288.79884,4288.34856,4288.4218
2026-09-15 09:23:00,4288.46422,4289.92247,4287.19546,4289.41929
2026-09-15 09:24:00,4288.57396,4290.3724,4288.57396,4290.15394
2026-09-15 09:25:00,4289.77198,4290.49705,4289.77198,4290.42008
2026-09-15 09:26:00,4290.14477,4290.55649,4290.12116,4290.52537
2026-09-15 09:27:00,4290.40733,4290.8331,4288.74841,4289.17781
2026-09-15 09:28:00,4289.92226,4289.92226,4288.16467,4288.37084
2026-09-15 09:29:00,4288.88084,4289.84159,4288.88084,4289.74681
2026-09-15 09:30:00,4289.39376,4290.15494,4289.39376,4290.04853
2026-09-15 09:31:00,4289.89272,4291.19596,4289.89272,4290.76547
2026-09-15 09:32:00,4290.07454,4291.85113,4290.00498,4291.64098
2026-09-15 09:33:00,4291.13108,4291.13108,4288.60437,4289.12555
2026-09-15 09:34:00,4290.27621,4290.27621,4287.20821,4287.70676
2026-09-15 09:35:00,4288.60065,4290.90429,4288.60065,4290.53065
2026-09-15 09:36:00,4290.053,4291.29297,4290.053,4291.16685
2026-09-15 09:37:00,4290.90987,4290.90987,4289.3762,4289.76399
2026-09-15 09:38:00,4290.40409,4290.40409,4288.53246,4288.79204
2026-09-15 09:39:00,4289.1353,4289.86695,4289.1353,4289.74249
2026-09-15 09:40:00,4289.57349,4290.46495,4289.57349,4290.22184
2026-09-15 09:41:00,4289.60422,4290.92469,4289.60422,4290.77787
2026-09-15 09:42:00,4290.4124,4290.4124,4289.20435,4289.46115
2026-09-15 09:43:00,4289.95849,4289.95849,4288.90033,4289.01415
2026-09-15 09:44:00,4289.24082,4289.66487,4289.24082,4289.51992
2026-09-15 09:45:00,4289.18555,4290.00429,4288.80091,4289.89499
2026-09-15 09:46:00,4289.55454,4289.55454,4288.16467,4288.38579
2026-09-15 09:47:00,4288.77715,4288.77715,4288.16467,4288.20999
2026-09-15 09:48:00,4288.27847,4288.27847,4287.98079,4288.04338
2026-09-15 09:49:00,4288.0894,4288.76147,4287.92761,4288.57249
2026-09-15 09:50:00,4288.14702,4289.1447,4288.14702,4288.95886
2026-09-15 09:51:00,4288.70418,4289.31008,4288.70418,4289.24793
2026-09-15 09:52:00,4289.09443,4289.09443,4288.68591,4288.70279
2026-09-15 09:53:00,4288.71524,4289.18448,4287.76991,4288.05541
2026-09-15 09:54:00,4288.60109,4288.60109,4287.42926,4287.55765
2026-09-15 09:55:00,4287.82277,4287.93671,4287.79693,4287.93671
2026-09-15 09:56:00,4287.82653,4288.59322,4287.38543,4288.34886
2026-09-15 09:57:00,4287.99295,4288.71639,4287.99295,4288.63296
2026-09-15 09:58:00,4288.41949,4288.65349,4288.10166,4288.16814
2026-09-15 09:59:00,4288.28289,4288.61716,4288.28289,4288.58394
2026-09-15 10:00:00,4288.50393,4288.62893,4288.39799,4288.62893
2026-09-15 10:01:00,4288.59178,4288.59178,4288.16467,4288.23565
2026-09-15 10:02:00,4288.34036,4288.34036,4287.98079,4288.05101
2026-09-15 10:03:00,4288.11772,4288.16467,4287.51424,4287.71627
2026-09-15 10:04:00,4288.04372,4288.04372,4287.03846,4287.17169
2026-09-15 10:05:00,4287.38854,4287.38854,4285.64325,4286.1485
2026-09-15 10:06:00,4287.24143,4287.24143,4284.85731,4285.10217
2026-09-15 10:07:00,4285.57024,4286.15755,4285.57024,4285.98482
2026-09-15 10:08:00,4285.6712,4287.5186,4285.6712,4287.0776
2026-09-15 10:09:00,4285.91244,4288.16467,4285.91244,4287.91534
2026-09-15 10:10:00,4287.37089,4287.41135,4286.40204,4286.61573
2026-09-15 10:11:00,4287.00601,4287.00601,4284.94662,4285.48828
2026-09-15 10:12:00,4286.44406,4286.44406,4283.93951,4284.23712
2026-09-15 10:13:00,4284.75773,4285.58904,4284.30658,4284.33855
2026-09-15 10:14:00,4284.6457,4286.39925,4284.6457,4286.11176
2026-09-15 10:15:00,4285.43804,4286.97299,4285.43804,4286.81142
2026-09-15 10:16:00,4286.44233,4287.34671,4286.44233,4287.16698
2026-09-15 10:17:00,4286.91901,4288.13783,4286.91901,4287.85615
2026-09-15 10:18:00,4287.09942,4288.71639,4287.09942,4288.51947
2026-09-15 10:19:00,4288.09117,4289.56989,4285.73347,4286.43838
2026-09-15 10:20:00,4287.84767,4287.84767,4284.79541,4285.16097
2026-09-15 10:21:00,4285.86399,4285.86399,4284.12304,4284.34376
2026-09-15 10:22:00,4284.56567,4285.9592,4284.56567,4285.79478
2026-09-15 10:23:00,4285.43679,4285.43679,4284.67372,4284.8094
2026-09-15 10:24:00,4284.93666,4286.52552,4284.05566,4286.05335
2026-09-15 10:25:00,4285.31192,4286.947,4285.31192,4286.74178
2026-09-15 10:26:00,4286.38665,4288.82871,4286.38665,4288.19805
2026-09-15 10:27:00,4286.72719,4289.63624,4286.72719,4289.33396
2026-09-15 10:28:00,4288.57103,4288.57103,4287.06165,4287.29489
2026-09-15 10:29:00,4287.63931,4288.25854,4287.1356,4287.30385
2026-09-15 10:30:00,4287.65442,4288.34856,4287.65442,4288.26776
2026-09-15 10:31:00,4288.07449,4288.07449,4286.90901,4287.29205
2026-09-15 10:32:00,4287.81295,4287.81295,4286.1429,4286.41227
2026-09-15 10:33:00,4286.90947,4286.90947,4285.52711,4285.8038
2026-09-15 10:34:00,4286.15906,4286.15906,4284.4979,4284.81852
2026-09-15 10:35:00,4285.44218,4285.44218,4284.12304,4284.26598
2026-09-15 10:36:00,4284.54647,4286.34498,4284.49015,4285.71566
2026-09-15 10:37:00,4284.52196,4287.79664,4284.52196,4287.33699
2026-09-15 10:38:00,4286.11923,4288.34856,4286.11923,4288.12252
2026-09-15 10:39:00,4287.67638,4289.35386,4287.24544,4287.30886
2026-09-15 10:40:00,4287.73469,4290.3724,4287.73469,4290.07074
2026-09-15 10:41:00,4289.27544,4291.44639,4289.02066,4291.01242
2026-09-15 10:42:00,4290.13072,4292.08994,4290.13072,4291.78958
2026-09-15 10:43:00,4291.39941,4292.65714,4291.39941,4292.45827
2026-09-15 10:44:00,4291.89367,4293.13528,4291.89367,4292.9832
2026-09-15 10:45:00,4292.69075,4293.40892,4292.39816,4292.45365
2026-09-15 10:46:00,4292.62403,4293.87264,4292.62403,4293.72881
2026-09-15 10:47:00,4293.42296,4293.42296,4292.21392,4292.37134
2026-09-15 10:48:00,4292.63126,4292.89053,4292.21392,4292.29528
2026-09-15 10:49:00,4292.30906,4293.97092,4292.08151,4293.5607
2026-09-15 10:50:00,4293.00046,4294.72452,4293.00046,4294.41503
2026-09-15 10:51:00,4293.85215,4295.16365,4293.85215,4295.04493
2026-09-15 10:52:00,4294.78565,4295.45929,4294.3318,4294.40485
2026-09-15 10:53:00,4294.72614,4296.07959,4294.72614,4295.85277
2026-09-15 10:54:00,4295.26183,4296.45542,4295.26183,4296.33599
2026-09-15 10:55:00,4295.98959,4296.54326,4294.06487,4294.53536
2026-09-15 10:56:00,4295.53083,4295.53083,4293.50393,4293.70919
2026-09-15 10:57:00,4294.09929,4294.10914,4293.87264,4294.10914
2026-09-15 10:58:00,4293.99698,4294.06127,4293.67636,4294.06127
2026-09-15 10:59:00,4293.97305,4293.97305,4293.13528,4293.29078
2026-09-15 11:00:00,4293.47453,4293.50586,4292.75211,4293.50586
2026-09-15 11:01:00,4293.36091,4293.36091,4291.76644,4292.06866
2026-09-15 11:02:00,4292.64706,4292.64706,4290.11033,4290.73577
2026-09-15 11:03:00,4292.10585,4292.10585,4289.08428,4289.41226
2026-09-15 11:04:00,4289.92143,4295.8694,4289.34443,4294.14264
2026-09-15 11:05:00,4290.16848,4297.93269,4290.16848,4297.19317
2026-09-15 11:06:00,4295.72442,4296.82465,4295.1327,4296.75147
2026-09-15 11:07:00,4296.76781,4296.76781,4293.82165,4294.2726
2026-09-15 11:08:00,4294.8255,4298.01741,4294.8255,4297.46295
2026-09-15 11:09:00,4296.59555,4298.54531,4296.59555,4298.33855
2026-09-15 11:10:00,4298.0794,4298.0794,4295.60785,4296.00029
2026-09-15 11:11:00,4296.5638,4296.91973,4294.79471,4295.03594
2026-09-15 11:12:00,4295.24925,4297.74798,4295.24925,4297.48555
2026-09-15 11:13:00,4296.88914,4297.93269,4296.88914,4297.81314
2026-09-15 11:14:00,4297.63988,4298.90484,4297.63988,4298.54667
2026-09-15 11:15:00,4297.64137,4299.82425,4297.64137,4299.53203
2026-09-15 11:16:00,4298.9064,4301.13397,4298.9064,4300.61096
2026-09-15 11:17:00,4299.92507,4301.63032,4299.92507,4301.44581
2026-09-15 11:18:00,4301.0001,4302.00438,4301.0001,4301.81496
2026-09-15 11:19:00,4301.39401,4304.36567,4301.25219,4303.50065
2026-09-15 11:20:00,4301.96858,4305.33431,4301.96858,4304.98305
2026-09-15 11:21:00,4304.31864,4304.31864,4303.48152,4303.5655
2026-09-15 11:22:00,4303.69511,4303.8392,4303.29632,4303.36223
2026-09-15 11:23:00,4303.49009,4304.07701,4303.02293,4303.99391
2026-09-15 11:24:00,4303.78383,4303.78383,4302.55572,4302.72344
2026-09-15 11:25:00,4302.9996,4302.9996,4302.19786,4302.40666
2026-09-15 11:26:00,4302.72878,4302.72878,4301.81537,4301.93994
2026-09-15 11:27:00,4302.12825,4302.12825,4301.59817,4301.72258
2026-09-15 11:28:00,4301.90792,4301.90792,4301.18517,4301.31383
2026-09-15 11:29:00,4301.51902,4301.60658,4301.02611,4301.09464
2026-09-15 11:30:00,4301.17604,4302.7029,4301.17604,4302.26375
2026-09-15 11:31:00,4301.70919,4303.14104,4301.70919,4302.98577
2026-09-15 11:32:00,4302.55045,4304.43747,4302.44821,4304.0323
2026-09-15 11:33:00,4303.06442,4305.29753,4303.06442,4304.93499
2026-09-15 11:34:00,4304.45467,4305.79841,4304.45467,4305.605
2026-09-15 11:35:00,4305.27275,4305.27275,4302.24214,4303.06705
2026-09-15 11:36:00,4304.81237,4304.81237,4300.89028,4301.28442
2026-09-15 11:37:00,4301.80507,4303.00397,4298.65451,4299.42597
2026-09-15 11:38:00,4300.81198,4300.81198,4297.6683,4298.11153
2026-09-15 11:39:00,4299.05412,4299.05412,4297.00928,4297.21135
2026-09-15 11:40:00,4297.54793,4297.54793,4297.00928,4297.11532
2026-09-15 11:41:00,4297.22858,4297.56328,4297.12773,4297.52726
2026-09-15 11:42:00,4297.41078,4297.57352,4296.13158,4296.46849
2026-09-15 11:43:00,4297.16149,4298.05078,4294.38191,4295.02705
2026-09-15 11:44:00,4295.89091,4299.24919,4295.89091,4298.76061
2026-09-15 11:45:00,4298.03768,4299.76474,4298.03768,4299.56163
2026-09-15 11:46:00,4299.26001,4299.81742,4296.69854,4297.24844
2026-09-15 11:47:00,4298.10845,4300.4645,4298.10845,4300.16046
